Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000000088,605,5299,5224,5589,5283,5253,5734,5933,5145,6113,4933,5622,6555,6185,5995,6069
ENSMUSG00000016510,4927,710,684,678,641,871,701,909,733,689,606,551,815,665,653,785
ENSMUSG00000016510,2131,710,684,678,641,871,701,909,733,689,606,551,815,665,653,785
ENSMUSG00000016510,1257,710,684,678,641,871,701,909,733,689,606,551,815,665,653,785
ENSMUSG00000016510,1134,710,684,678,641,871,701,909,733,689,606,551,815,665,653,785
ENSMUSG00000016510,397,710,684,678,641,871,701,909,733,689,606,551,815,665,653,785
ENSMUSG00000016510,364,710,684,678,641,871,701,909,733,689,606,551,815,665,653,785
ENSMUSG00000016520,4557,440,446,475,299,371,469,394,549,628,398,329,590,363,290,518
ENSMUSG00000016520,691,440,446,475,299,371,469,394,549,628,398,329,590,363,290,518
ENSMUSG00000019927,1431,2276,2535,2386,2695,2692,2213,3173,3012,2792,2486,2932,3045,2788,2570,2776
ENSMUSG00000019927,490,2276,2535,2386,2695,2692,2213,3173,3012,2792,2486,2932,3045,2788,2570,2776
ENSMUSG00000019927,3158,2276,2535,2386,2695,2692,2213,3173,3012,2792,2486,2932,3045,2788,2570,2776
ENSMUSG00000005580,4507,3889,3327,4023,3677,3382,3890,3446,2694,4177,3877,3268,3207,3815,3192,3936
ENSMUSG00000005580,4974,3889,3327,4023,3677,3382,3890,3446,2694,4177,3877,3268,3207,3815,3192,3936
ENSMUSG00000005580,4457,3889,3327,4023,3677,3382,3890,3446,2694,4177,3877,3268,3207,3815,3192,3936
ENSMUSG00000000724,1377,0,6,0,0,0,0,0,2,0,5,0,22,0,0,14
ENSMUSG00000000724,778,0,6,0,0,0,0,0,2,0,5,0,22,0,0,14
ENSMUSG00000020271,3821,7500,7818,9503,7569,7186,7627,7917,7163,9047,7575,8198,8433,8154,7519,9347
ENSMUSG00000020271,3938,7500,7818,9503,7569,7186,7627,7917,7163,9047,7575,8198,8433,8154,7519,9347
ENSMUSG00000020271,620,7500,7818,9503,7569,7186,7627,7917,7163,9047,7575,8198,8433,8154,7519,9347
ENSMUSG00000020271,309,7500,7818,9503,7569,7186,7627,7917,7163,9047,7575,8198,8433,8154,7519,9347
ENSMUSG00000020271,4019,7500,7818,9503,7569,7186,7627,7917,7163,9047,7575,8198,8433,8154,7519,9347
ENSMUSG00000021700,8444,29706,32039,38616,29259,30548,27532,28633,25528,27122,23468,24683,31278,27506,29445,34060
ENSMUSG00000021700,2398,29706,32039,38616,29259,30548,27532,28633,25528,27122,23468,24683,31278,27506,29445,34060
ENSMUSG00000021700,967,29706,32039,38616,29259,30548,27532,28633,25528,27122,23468,24683,31278,27506,29445,34060
ENSMUSG00000021700,923,29706,32039,38616,29259,30548,27532,28633,25528,27122,23468,24683,31278,27506,29445,34060
ENSMUSG00000021700,2846,29706,32039,38616,29259,30548,27532,28633,25528,27122,23468,24683,31278,27506,29445,34060
ENSMUSG00000003746,5137,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,2847,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,2747,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,2354,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,1259,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,3356,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,2224,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000003746,2471,2322,2543,2983,2673,2660,2649,3690,1976,2783,2700,2549,2503,2355,2082,2774
ENSMUSG00000022843,3128,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,3757,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,3511,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,2812,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,2730,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,3944,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,999,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,600,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,733,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,725,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022843,794,2705,2579,2526,2821,3177,2662,2338,2500,3276,2794,2262,3078,2387,2161,2963
ENSMUSG00000022303,409,65,33,47,76,86,70,54,146,67,16,18,13,12,10,14
ENSMUSG00000022303,1825,65,33,47,76,86,70,54,146,67,16,18,13,12,10,14
ENSMUSG00000022303,1684,65,33,47,76,86,70,54,146,67,16,18,13,12,10,14
ENSMUSG00000022303,1997,65,33,47,76,86,70,54,146,67,16,18,13,12,10,14
ENSMUSG00000022303,345,65,33,47,76,86,70,54,146,67,16,18,13,12,10,14
ENSMUSG00000022303,1367,65,33,47,76,86,70,54,146,67,16,18,13,12,10,14
ENSMUSG00000022304,2466,48,12,1,20,28,5,40,18,17,30,23,6,31,32,8
ENSMUSG00000022304,2110,48,12,1,20,28,5,40,18,17,30,23,6,31,32,8
ENSMUSG00000022304,438,48,12,1,20,28,5,40,18,17,30,23,6,31,32,8
ENSMUSG00000022304,1233,48,12,1,20,28,5,40,18,17,30,23,6,31,32,8
ENSMUSG00000020270,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020270,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022305,4109,3075,3248,3776,3064,3106,2861,3123,2866,3498,2904,2636,2972,2887,2602,3373
ENSMUSG00000022305,4244,3075,3248,3776,3064,3106,2861,3123,2866,3498,2904,2636,2972,2887,2602,3373
ENSMUSG00000022305,806,3075,3248,3776,3064,3106,2861,3123,2866,3498,2904,2636,2972,2887,2602,3373
ENSMUSG00000022305,433,3075,3248,3776,3064,3106,2861,3123,2866,3498,2904,2636,2972,2887,2602,3373
ENSMUSG00000022306,3006,1122,1200,1429,1085,1345,841,1408,613,1811,984,1039,1225,1233,930,869
ENSMUSG00000022306,4981,1122,1200,1429,1085,1345,841,1408,613,1811,984,1039,1225,1233,930,869
ENSMUSG00000022306,1607,1122,1200,1429,1085,1345,841,1408,613,1811,984,1039,1225,1233,930,869
ENSMUSG00000022306,5791,1122,1200,1429,1085,1345,841,1408,613,1811,984,1039,1225,1233,930,869
ENSMUSG00000005672,5241,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,5214,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,648,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,354,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,392,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,842,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,3175,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000005672,3104,2894,2598,3605,3792,3348,3385,3621,2335,6456,2992,2193,2417,3209,1987,3061
ENSMUSG00000001521,3374,1478,1189,1134,1370,1076,954,1193,1499,1376,1149,1283,1731,1186,1369,1611
ENSMUSG00000001521,600,1478,1189,1134,1370,1076,954,1193,1499,1376,1149,1283,1731,1186,1369,1611
ENSMUSG00000001521,2630,1478,1189,1134,1370,1076,954,1193,1499,1376,1149,1283,1731,1186,1369,1611
ENSMUSG00000001521,335,1478,1189,1134,1370,1076,954,1193,1499,1376,1149,1283,1731,1186,1369,1611
ENSMUSG00000001521,3623,1478,1189,1134,1370,1076,954,1193,1499,1376,1149,1283,1731,1186,1369,1611
ENSMUSG00000001521,1053,1478,1189,1134,1370,1076,954,1193,1499,1376,1149,1283,1731,1186,1369,1611
ENSMUSG00000022469,4005,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,3750,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,3586,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,3395,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,1422,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,2612,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,781,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,4204,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,654,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,729,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,390,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,371,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,856,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,619,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,661,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,456,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022469,392,2334,2392,2301,2204,2336,1898,2260,2425,2066,2628,2276,2405,1924,2320,2059
ENSMUSG00000022519,3698,417,386,593,488,310,448,484,363,512,272,524,590,392,318,515
ENSMUSG00000022519,5000,417,386,593,488,310,448,484,363,512,272,524,590,392,318,515
ENSMUSG00000022519,366,417,386,593,488,310,448,484,363,512,272,524,590,392,318,515
ENSMUSG00000022519,349,417,386,593,488,310,448,484,363,512,272,524,590,392,318,515
ENSMUSG00000022519,353,417,386,593,488,310,448,484,363,512,272,524,590,392,318,515
ENSMUSG00000020159,3280,0,0,14,4,0,0,0,0,5,0,0,0,0,3,0
ENSMUSG00000020159,467,0,0,14,4,0,0,0,0,5,0,0,0,0,3,0
ENSMUSG00000020802,5205,8267,8377,8766,8049,8805,8155,7733,8333,9019,7243,7228,9339,8148,8281,8691
ENSMUSG00000020802,3550,8267,8377,8766,8049,8805,8155,7733,8333,9019,7243,7228,9339,8148,8281,8691
ENSMUSG00000020802,461,8267,8377,8766,8049,8805,8155,7733,8333,9019,7243,7228,9339,8148,8281,8691
ENSMUSG00000021018,950,814,686,660,734,600,686,709,775,806,781,769,797,671,660,763
ENSMUSG00000021018,689,814,686,660,734,600,686,709,775,806,781,769,797,671,660,763
ENSMUSG00000021018,678,814,686,660,734,600,686,709,775,806,781,769,797,671,660,763
ENSMUSG00000021018,858,814,686,660,734,600,686,709,775,806,781,769,797,671,660,763
ENSMUSG00000005718,2247,312,346,105,233,320,325,214,346,392,253,243,286,275,339,234
ENSMUSG00000005718,809,312,346,105,233,320,325,214,346,392,253,243,286,275,339,234
ENSMUSG00000005718,788,312,346,105,233,320,325,214,346,392,253,243,286,275,339,234
ENSMUSG00000020804,766,2,22,0,31,8,18,7,27,5,24,21,22,18,17,18
ENSMUSG00000020804,1320,2,22,0,31,8,18,7,27,5,24,21,22,18,17,18
ENSMUSG00000020804,1353,2,22,0,31,8,18,7,27,5,24,21,22,18,17,18
ENSMUSG00000020804,1219,2,22,0,31,8,18,7,27,5,24,21,22,18,17,18
ENSMUSG00000020804,252,2,22,0,31,8,18,7,27,5,24,21,22,18,17,18
ENSMUSG00000021701,2800,7687,6631,8713,7327,7042,7821,7713,6601,7976,6977,6223,7058,7072,5114,8045
ENSMUSG00000021701,2316,7687,6631,8713,7327,7042,7821,7713,6601,7976,6977,6223,7058,7072,5114,8045
ENSMUSG00000021701,1543,7687,6631,8713,7327,7042,7821,7713,6601,7976,6977,6223,7058,7072,5114,8045
ENSMUSG00000021701,602,7687,6631,8713,7327,7042,7821,7713,6601,7976,6977,6223,7058,7072,5114,8045
ENSMUSG00000021701,689,7687,6631,8713,7327,7042,7821,7713,6601,7976,6977,6223,7058,7072,5114,8045
ENSMUSG00000014303,3619,723,793,672,738,952,765,652,708,868,794,900,878,551,936,850
ENSMUSG00000014303,418,723,793,672,738,952,765,652,708,868,794,900,878,551,936,850
ENSMUSG00000014303,3512,723,793,672,738,952,765,652,708,868,794,900,878,551,936,850
ENSMUSG00000014303,655,723,793,672,738,952,765,652,708,868,794,900,878,551,936,850
ENSMUSG00000014303,711,723,793,672,738,952,765,652,708,868,794,900,878,551,936,850
ENSMUSG00000015401,1389,42,18,54,37,5,13,1,0,19,0,38,18,12,6,28
ENSMUSG00000015401,374,42,18,54,37,5,13,1,0,19,0,38,18,12,6,28
ENSMUSG00000015401,1262,42,18,54,37,5,13,1,0,19,0,38,18,12,6,28
ENSMUSG00000014301,346,1359,1223,1411,1343,1389,1194,1328,1211,1341,1318,1259,1583,1385,1088,1470
ENSMUSG00000014301,431,1359,1223,1411,1343,1389,1194,1328,1211,1341,1318,1259,1583,1385,1088,1470
ENSMUSG00000014301,596,1359,1223,1411,1343,1389,1194,1328,1211,1341,1318,1259,1583,1385,1088,1470
ENSMUSG00000014301,471,1359,1223,1411,1343,1389,1194,1328,1211,1341,1318,1259,1583,1385,1088,1470
ENSMUSG00000014301,1634,1359,1223,1411,1343,1389,1194,1328,1211,1341,1318,1259,1583,1385,1088,1470
ENSMUSG00000022847,2416,116,148,96,224,228,100,175,233,233,230,166,282,152,128,223
ENSMUSG00000022847,1558,116,148,96,224,228,100,175,233,233,230,166,282,152,128,223
ENSMUSG00000022847,1620,116,148,96,224,228,100,175,233,233,230,166,282,152,128,223
ENSMUSG00000022847,885,116,148,96,224,228,100,175,233,233,230,166,282,152,128,223
ENSMUSG00000021427,1825,8875,9661,11027,9638,9472,8686,9733,8153,10036,8706,8224,11911,8751,8983,10266
ENSMUSG00000021427,1610,8875,9661,11027,9638,9472,8686,9733,8153,10036,8706,8224,11911,8751,8983,10266
ENSMUSG00000021427,9333,8875,9661,11027,9638,9472,8686,9733,8153,10036,8706,8224,11911,8751,8983,10266
ENSMUSG00000021427,523,8875,9661,11027,9638,9472,8686,9733,8153,10036,8706,8224,11911,8751,8983,10266
ENSMUSG00000019923,1834,42945,40530,53256,39974,39779,37851,40779,36793,43087,34593,37294,47963,46743,42598,44535
ENSMUSG00000019923,2676,42945,40530,53256,39974,39779,37851,40779,36793,43087,34593,37294,47963,46743,42598,44535
ENSMUSG00000019923,1138,42945,40530,53256,39974,39779,37851,40779,36793,43087,34593,37294,47963,46743,42598,44535
ENSMUSG00000019923,824,42945,40530,53256,39974,39779,37851,40779,36793,43087,34593,37294,47963,46743,42598,44535
ENSMUSG00000019923,780,42945,40530,53256,39974,39779,37851,40779,36793,43087,34593,37294,47963,46743,42598,44535
ENSMUSG00000019923,380,42945,40530,53256,39974,39779,37851,40779,36793,43087,34593,37294,47963,46743,42598,44535
ENSMUSG00000021091,2064,5763,4621,5229,5027,3888,3761,4894,3732,4615,5272,3838,6281,5383,2588,9118
ENSMUSG00000021428,2738,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,2373,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,2509,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,569,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,2307,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,886,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,386,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,619,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,1791,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,734,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,1198,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,1464,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000021428,2006,663,787,754,860,780,587,730,869,858,662,735,990,640,681,773
ENSMUSG00000019878,2695,1481,1179,1395,1334,1123,1225,1320,1219,1393,1216,994,1317,1368,1070,1332
ENSMUSG00000019878,2604,1481,1179,1395,1334,1123,1225,1320,1219,1393,1216,994,1317,1368,1070,1332
ENSMUSG00000019878,2430,1481,1179,1395,1334,1123,1225,1320,1219,1393,1216,994,1317,1368,1070,1332
ENSMUSG00000019878,844,1481,1179,1395,1334,1123,1225,1320,1219,1393,1216,994,1317,1368,1070,1332
ENSMUSG00000019878,4527,1481,1179,1395,1334,1123,1225,1320,1219,1393,1216,994,1317,1368,1070,1332
ENSMUSG00000019878,2304,1481,1179,1395,1334,1123,1225,1320,1219,1393,1216,994,1317,1368,1070,1332
ENSMUSG00000021095,1268,0,0,0,10,0,0,1,0,6,18,14,16,10,10,9
ENSMUSG00000021055,3001,54,6,18,37,26,36,33,18,1,26,50,12,21,16,24
ENSMUSG00000021055,3362,54,6,18,37,26,36,33,18,1,26,50,12,21,16,24
ENSMUSG00000021055,3169,54,6,18,37,26,36,33,18,1,26,50,12,21,16,24
ENSMUSG00000021055,3342,54,6,18,37,26,36,33,18,1,26,50,12,21,16,24
ENSMUSG00000021055,3288,54,6,18,37,26,36,33,18,1,26,50,12,21,16,24
ENSMUSG00000006333,751,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,1347,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,378,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,333,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,1185,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,914,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,478,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,896,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,813,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006333,525,17446,17751,15652,15550,12063,18336,14359,15473,15403,17638,18607,18694,13000,14145,16491
ENSMUSG00000006958,2417,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,3275,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,3435,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,3125,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,3083,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,3046,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,3076,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,782,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,441,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000006958,4406,1329,1123,1113,1640,1543,1346,1293,1197,1733,2035,1230,1816,1381,1081,1387
ENSMUSG00000019877,2880,49360,46468,62063,51154,46250,42224,51156,41762,53258,43658,44224,51592,49403,41682,53841
ENSMUSG00000019877,693,49360,46468,62063,51154,46250,42224,51156,41762,53258,43658,44224,51592,49403,41682,53841
ENSMUSG00000019877,596,49360,46468,62063,51154,46250,42224,51156,41762,53258,43658,44224,51592,49403,41682,53841
ENSMUSG00000019877,2723,49360,46468,62063,51154,46250,42224,51156,41762,53258,43658,44224,51592,49403,41682,53841
ENSMUSG00000019877,479,49360,46468,62063,51154,46250,42224,51156,41762,53258,43658,44224,51592,49403,41682,53841
ENSMUSG00000000876,2789,774,993,1014,974,1121,934,1045,1075,933,914,1106,1073,894,915,1098
ENSMUSG00000000876,560,774,993,1014,974,1121,934,1045,1075,933,914,1106,1073,894,915,1098
ENSMUSG00000001517,1329,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,4652,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,2229,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,1207,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,641,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,598,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,460,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000001517,821,61,92,74,98,50,75,99,69,64,92,309,233,242,53,435
ENSMUSG00000019876,3311,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,5317,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,2608,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,2773,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,417,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,2528,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,540,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,525,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,1552,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,731,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000019876,324,700,645,767,739,581,535,625,694,800,465,452,815,536,450,613
ENSMUSG00000021056,2137,0,0,0,0,0,0,6,14,8,8,0,0,0,0,0
